"ID";"openmlid";"seed";"algorithm";"creation_date";"status";"start_date";"name";"machine";"test_accuracy";"fitting_time";"details";"end_date";"error"
"1";"14";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:07:11";"1165575";"n2cn0536";"0.815";"0";NULL;"10/25/2022, 14:09:22";NULL
"2";"14";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:17:01";"1165578";"n2cn0539";"0.796";"0";NULL;"10/25/2022, 14:19:45";NULL
"3";"14";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:00:56";"1164380";"n2cn1134";"0.842";"0";NULL;"10/25/2022, 06:03:17";NULL
"4";"14";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:17";"1165572";"n2cn0629";"0.821";"0";NULL;"10/25/2022, 14:04:46";NULL
"5";"14";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:17";"1165572";"n2cn0629";"0.817";"0";NULL;"10/25/2022, 14:04:51";NULL
"6";"14";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:21:44";"1165575";"n2cn0536";"0.789";"0";NULL;"10/25/2022, 14:25:07";NULL
"7";"14";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:20:15";"1164380";"n2cn1134";"0.824";"0";NULL;"10/25/2022, 05:22:46";NULL
"8";"14";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:17:44";"1164384";"n2cn1148";"0.811";"0";NULL;"10/25/2022, 05:20:19";NULL
"9";"14";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:52:18";"1164381";"n2cn1135";"0.794";"0";NULL;"10/25/2022, 05:55:42";NULL
"10";"14";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:22:40";"1164381";"n2cn1135";"0.787";"0";NULL;"10/25/2022, 05:24:59";NULL
"11";"16";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:11";"1165568";"n2cn0894";"0.955";"0";NULL;"10/25/2022, 14:04:57";NULL
"12";"16";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:22:46";"1165575";"n2cn0536";"0.93";"0";NULL;"10/25/2022, 14:25:53";NULL
"13";"16";"2";"tabpfn";"10/25/2022, 04:54:10";"running";"10/25/2022, 14:07:01";"1165573";"n2cn0524";NULL;NULL;NULL;NULL;NULL
"14";"16";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:17";"1165572";"n2cn0629";"0.959";"0";NULL;"10/25/2022, 14:04:43";NULL
"15";"16";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:18:43";"1165565";"n2cn0815";"0.946";"0";NULL;"10/25/2022, 14:21:29";NULL
"16";"16";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:19";"1165576";"n2cn0537";"0.955";"0";NULL;"10/25/2022, 14:04:22";NULL
"17";"16";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:18:11";"1165570";"n2cn0625";"0.955";"0";NULL;"10/25/2022, 14:20:52";NULL
"18";"16";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:19:43";"1165578";"n2cn0539";"0.941";"0";NULL;"10/25/2022, 14:22:20";NULL
"19";"16";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:09:16";"1165574";"n2cn0533";"0.958";"0";NULL;"10/25/2022, 14:11:53";NULL
"20";"16";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:19:40";"1165575";"n2cn0536";"0.962";"0";NULL;"10/25/2022, 14:22:44";NULL
"21";"18";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:34:51";"1165571";"n2cn0626";"0.714";"0";NULL;"10/25/2022, 14:37:04";NULL
"22";"18";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:14";"1165578";"n2cn0539";"0.745";"0";NULL;"10/25/2022, 14:04:48";NULL
"23";"18";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:19:54";"1164382";"n2cn1146";"0.728";"0";NULL;"10/25/2022, 05:21:37";NULL
"24";"18";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:06:42";"1165573";"n2cn0524";"0.755";"0";NULL;"10/25/2022, 14:09:08";NULL
"25";"18";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:08:19";"1165576";"n2cn0537";"0.744";"0";NULL;"10/25/2022, 14:10:38";NULL
"26";"18";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 06:11:48";"1164381";"n2cn1135";"0.723";"0";NULL;"10/25/2022, 06:13:52";NULL
"27";"18";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:33:32";"1164380";"n2cn1134";"0.727";"0";NULL;"10/25/2022, 05:35:34";NULL
"28";"18";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:34";"1164380";"n2cn1134";"0.742";"0";NULL;"10/25/2022, 05:17:23";NULL
"29";"18";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:02:07";"1165569";"n2cn0624";"0.751";"0";NULL;"10/25/2022, 14:04:22";NULL
"30";"18";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:10:08";"1165566";"n2cn0852";"0.738";"0";NULL;"10/25/2022, 14:11:35";NULL
"31";"22";"0";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:15:34";"1164382";"n2cn1146";"0.825";"0";NULL;"10/25/2022, 05:17:50";NULL
"32";"22";"1";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:19:29";"1165570";"n2cn0625";"0.79";"0";NULL;"10/25/2022, 14:22:11";NULL
"33";"22";"2";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:34:05";"1164381";"n2cn1135";"0.837";"0";NULL;"10/25/2022, 05:36:32";NULL
"34";"22";"3";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:24:34";"1164379";"n2cn1133";"0.83";"0";NULL;"10/25/2022, 05:26:38";NULL
"35";"22";"4";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:44:52";"1164381";"n2cn1135";"0.817";"0";NULL;"10/25/2022, 05:47:44";NULL
"36";"22";"5";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:25:37";"1165565";"n2cn0815";"0.826";"0";NULL;"10/25/2022, 14:28:40";NULL
"37";"22";"6";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:04:42";"1165578";"n2cn0539";"0.839";"0";NULL;"10/25/2022, 14:07:33";NULL
"38";"22";"7";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 05:21:09";"1164379";"n2cn1133";"0.805";"0";NULL;"10/25/2022, 05:23:29";NULL
"39";"22";"8";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:23:12";"1165565";"n2cn0815";"0.826";"0";NULL;"10/25/2022, 14:26:10";NULL
"40";"22";"9";"tabpfn";"10/25/2022, 04:54:10";"done";"10/25/2022, 14:13:13";"1165575";"n2cn0536";"0.794";"0";NULL;"10/25/2022, 14:15:30";NULL
